Id,Id2,Geography,City,State,Size_Rank,Total; Estimate; Total population,Native; Estimate; Total population,Foreign born; Estimate; Total population,Foreign born; Not a U.S. citizen; Estimate; Total population,Total; Estimate; SEX AND AGE - Male,Total; Estimate; Under 5 years,Total; Estimate; 5 to 17 years,Total; Estimate; 18 to 24 years,Total; Estimate; 25 to 44 years,Total; Estimate; 45 to 54 years,Total; Estimate; 55 to 64 years,Total; Estimate; 65 to 74 years,Total; Estimate; 75 to 84 years,Total; Estimate; 85 years and over,Total; Estimate; Median age (years),Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Hispanic or Latino origin (of any race),Total; Estimate; HOUSEHOLD TYPE - In married-couple family,Total; Estimate; HOUSEHOLD TYPE - In other households,Total; Estimate; Average household size,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Total; Estimate; Civilian employed population 16 years and over,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations",Total; Estimate; OCCUPATION - Service occupations,Total; Estimate; OCCUPATION - Sales and office occupations,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations","Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; INDUSTRY - Construction,Total; Estimate; INDUSTRY - Manufacturing,Total; Estimate; INDUSTRY - Wholesale trade,Total; Estimate; INDUSTRY - Retail trade,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities",Total; Estimate; INDUSTRY - Information,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Total; Estimate; INDUSTRY - Educational services, and health care and social assistance","Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services",Total; Estimate; INDUSTRY - Other services (except public administration),Total; Estimate; INDUSTRY - Public administration,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more","Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male",Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits,Total; Estimate; Median Household income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units,Total; Estimate; VEHICLES AVAILABLE - None,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available,Total; Estimate; SELECTED CHARACTERISTICS - Limited English Speaking Households,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Median Household income (dollars) (2012),Total; Estimate; Total population (2012),Native; Estimate; Total population (2012),Foreign born; Estimate; Total population (2012),Foreign born; Naturalized citizen; Estimate; Total population (2012),Foreign born; Not a U.S. citizen; Estimate; Total population (2012),Total; Estimate; Median Household income (dollars) (2014),Total; Estimate; Total population (2014),Native; Estimate; Total population (2014),Foreign born; Estimate; Total population (2014),Foreign born; Naturalized citizen; Estimate; Total population (2014),Foreign born; Not a U.S. citizen; Estimate; Total population (2014),Median Income Growth (12-14),Total Pop Growth (12-14),Foreign Born Pop Growth,Land-sq-mi,pop_density,Land Value (acre),State Prop Tax Rate,2012 Avg Home Value,2014 Avg Home Value,2017 Avg Home Value,miles_aw_to_aw,amazon_indicator,aw_lat,aw_long,aw_coord
8600000US85031,85031,ZCTA5 85031,Phoenix,AZ,6104,31673,22162,9511,7809,49.9,8.3,25.6,13.5,26.5,12.1,7.5,4.2,1.9,0.6,26.9,63,5.6,2,0.6,0.1,25.8,82.3,44.6,55.3,4.09,9662,13.8,16674,46.6,32.8,17,2.7,1,66.5,22222,54.1,49.6,4.5,8.3,45.9,11029,86.9,5.4,7.7,10,25.5,21.8,22,20.6,0.1,17.3,11.3,2.7,12.1,5.4,1.7,3.7,11.8,12.8,11.4,8.3,1.5,8728,3,18,26.2,24,19.4,8.1,1.3,28096,7745,36.7,30213,41.8,30.7,27.6,37.5,49.4,50.6,15.4,4.4,16.8,31,45.1,54.9,27474,28880,18738,10142,1662,8480,23054,27980,19031,8949,1752,7197,-16.09,-3.12,-15.13,4.05,7812.78,127400,0.643978428,67495.41667,101192.75,152279,#N/A,0,#N/A,#N/A,#N/A
8600000US85032,85032,ZCTA5 85032,Phoenix,AZ,72,71603,56763,14840,10443,49.3,6.6,15.6,9,31.5,13.4,12.5,7,3.3,1.2,36,84.2,2.8,0.9,4.3,0.1,4.6,28.5,50.7,48.4,2.57,16552,25.7,49289,13.4,21.7,33.5,21.1,10.3,31.2,57270,69.5,65.4,4.1,5.9,30.5,37441,82.2,9.2,8.4,36,23.8,24.6,8.7,7,0.8,7.2,5,1.6,12.8,2.9,1.9,10.2,16.1,18.9,12.7,5.8,4,26103,2.4,4.5,16.1,15.1,22,23.5,16.4,44819,27585,14,51763,17.3,21.9,60.8,14.2,56,44,7,2.2,7,25.7,55.3,44.7,48345,70382,56953,13429,3725,9704,47691,71347,57348,13999,4252,9747,-1.35,1.37,0.44,12.42,5764.67,257800,0.643978428,146721.0833,198042,241358.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US85033,85033,ZCTA5 85033,Phoenix,AZ,1945,65318,46015,19303,15964,49,10.2,26.1,13.5,27.1,10.8,6.7,3.1,2,0.5,25.1,59,5,1.3,0.6,0.1,30.8,81.3,56.9,43.1,4.17,20261,13.3,32799,42.7,29.6,22.7,3.5,1.5,68.1,44258,61.7,55.8,5.9,9.6,38.3,24679,85,6.3,8.6,12.2,25.9,24.4,18.7,18.8,0.7,15.7,9,3.1,12.4,5.7,1.1,6.7,13.8,14.7,10.2,4.8,2.1,16987,3.3,7.6,30,24.1,23.3,8.5,3.3,30741,15646,31,37497,32.9,35.9,31.2,29.1,47.1,52.9,6.7,1.7,12.5,30.4,43.4,56.6,33742,55440,35576,19864,3159,16705,32935,58799,38731,20068,3308,16760,-2.39,6.06,0.33,6.1,10714.9,134500,0.643978428,68983.5,103690.25,150548.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US85035,85035,ZCTA5 85035,Phoenix,AZ,2156,57410,39613,17797,13636,47.7,10.3,24.5,14.8,28.9,10.5,6.3,3,1.4,0.3,25.2,50.1,5.7,2.6,0.7,0.5,36.5,83.3,45.8,54.2,3.95,17936,14.7,28919,43.6,30.6,20.1,4.6,1.1,71.4,39378,66.7,61,5.7,8.5,33.3,24032,82.5,8.8,8.6,10.4,26.5,25.6,17.1,20.4,0.3,13.6,9.6,3.2,13.5,6.4,0.8,4.1,12.7,14.5,11.3,6.8,3.1,17943,3.9,7.9,32,25.5,18.5,10.1,2,27026,14540,30.8,37391,32.6,31.4,36,29.5,35.2,64.8,8.9,2.5,15.2,29.5,44.9,55.1,32963,50189,32463,17726,3050,14676,31065,54668,35989,18679,4263,14416,-5.76,8.92,-1.77,5.71,10049.01,151600,0.643978428,67276.75,101197.0833,151578,#N/A,0,#N/A,#N/A,#N/A
8600000US85037,85037,ZCTA5 85037,Phoenix,AZ,2395,52205,40127,12078,7781,51.6,8.6,24.1,12.5,28.9,11.8,8.4,4,1.1,0.6,27.3,57.1,8.6,2,3,0.1,25.7,65.6,56.5,43.4,3.67,16221,19.8,28586,28.8,31.3,28.6,7.1,4.2,53.7,37017,70.5,64.9,5.6,8,29.4,24016,83.2,11.1,5.5,20.8,21.1,26.6,14.7,16.7,0.6,11.6,7.2,2.3,13.6,9.3,1.6,6.1,9.8,19.1,8.3,6.1,4.2,17369,2.6,4.4,18,24.1,26.9,18,5.9,36638,14194,17.9,53938,18.1,30.5,51.4,16.7,54.8,45.2,4,2.1,8.4,26.5,54.9,45.1,49159,46422,35397,11025,3492,7533,47869,47465,36461,11004,3448,7556,-2.62,2.25,0.31,8.19,6377.35,156200,0.643978428,82012,127726.1667,169721,#N/A,0,#N/A,#N/A,#N/A
8600000US85040,85040,ZCTA5 85040,Phoenix,AZ,4696,32526,24514,8012,6173,49.1,9.6,21,12.7,29.4,11.1,8.5,4.9,1.7,1.2,28.5,51.9,19.2,2.8,1.6,1.2,21.4,65.3,43.9,55.8,3.39,8803,18.4,18450,35.7,30.3,21.9,8.5,3.6,48.3,23429,59.1,52.9,6.2,10.4,40.8,12403,84.4,9.4,5.8,19.6,24.2,24.8,14.5,16.9,0.8,10,8.2,2.7,11.5,7,1.7,5.8,14.4,17.7,11.1,6.2,2.9,9012,2.2,8.7,25.3,26.2,21.1,9.9,6.7,29719,9566,28.7,35164,33.9,29.1,37,30.3,40.6,59.4,17,6.8,11,24,50.4,49.6,30945,29244,20648,8596,1554,7042,30664,30312,22374,7938,1637,6301,-0.91,3.65,-10.52,10.17,3196.97,145000,0.643978428,61218.33333,97278.91667,142806.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US85041,85041,ZCTA5 85041,Phoenix,AZ,1276,63152,49375,13777,9529,49.2,10.2,23.3,10.7,29.4,11.1,8.3,4.8,1.6,0.7,28.8,62.2,15.6,2.8,2.3,0.1,13.2,66.5,51.4,48.5,3.75,19060,18,35215,29.3,28.6,28.1,8.8,5.2,44.7,43751,62.1,58.6,3.5,5.6,37.8,25636,82.2,11.9,5.5,23,22.8,28.1,11.4,14.7,0.3,9.1,8.5,2.9,10.6,6.2,2.1,9.3,12.3,19.6,9.1,5,5,19331,2.9,5.3,18.3,23.2,24,16.8,9.6,35290,16855,23.2,50735,25.2,29.3,45.5,20.5,60.8,39.2,8.7,4.3,10.8,21.9,51.3,48.7,42865,55037,41823,13214,3364,9850,41438,58191,45188,13003,3496,9507,-3.33,5.73,-3.48,15.86,3982.59,139200,0.643978428,84074.08333,134473.25,178043.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US85042,85042,ZCTA5 85042,Phoenix,AZ,2277,44676,35009,9667,6889,50.8,7.4,20.6,10.3,30.4,11.9,10.4,6.1,2.1,0.9,32,49.2,14.1,3.8,2.3,0,26.5,57.1,50.9,48,3.18,12458,23,27589,21.7,27.3,29.5,14.4,7.1,45.7,33584,68,61.4,6.6,9.8,31.9,20604,81.4,13.6,4.9,30.1,20,26.2,10.1,13.6,0.5,7.2,9.9,2.9,12.7,6.1,0.9,8.3,12.9,17.8,10,4.9,5.9,14283,1.7,4.3,17.1,20.7,22.8,19.5,13.9,40329,13895,16.2,49310,21.4,26.9,51.6,16,59.4,40.6,6.6,2.8,7.1,24.1,50.6,49.4,48182,39618,30590,9028,2505,6523,45420,41677,32658,9019,2465,6554,-5.73,5.2,0.48,15.03,2972.26,173600,0.643978428,97440.58333,146627.3333,193961.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US85043,85043,ZCTA5 85043,Phoenix,AZ,5592,38125,28197,9928,6594,48.3,9.4,26.9,11,31.4,9.6,7.2,3,1.2,0.4,26.6,73.6,8.5,2.2,2.6,0.5,7.8,73.2,56.1,43.9,3.95,12776,17.1,20081,31.3,30.5,26.7,7.8,3.7,58.3,25946,67.2,61.6,5.5,8.2,32.8,15993,86.3,9.1,4.6,22,18.7,25.6,14.3,19.4,0.4,9.3,12.4,3,14.6,6.9,1.8,9.2,10.2,15.7,6.9,5.7,4,12132,2.3,5.1,23.7,23.9,21.5,17.6,5.9,34656,9645,24.2,48559,24.1,29,46.8,21.4,55.3,44.7,3.9,1.9,7.2,29.7,49.6,50.4,42422,29522,20803,8719,1937,6782,40636,31724,22078,9646,2652,6994,-4.21,7.46,3.13,19.19,1986.71,130400,0.643978428,89349.25,136095.5833,178049.5,1.345545119,1,33.43332425,-112.2077965,"(33.43, -112.21)"
8600000US85051,85051,ZCTA5 85051,Phoenix,AZ,1843,43234,33918,9316,6329,49.4,7.9,19.2,10.5,28.4,11.7,10.7,6.6,3.4,1.6,32.7,76.9,6.4,2.7,4.2,0,6.6,45.3,50.1,49.3,2.94,11547,22.3,26996,19.2,32.5,32.6,11.3,4.4,42.9,32520,63.1,56.9,6.2,9.9,36.9,18500,78.1,15,6.4,22.3,25.6,25.6,13.2,13.2,0.5,8.3,5,2.6,11.9,6.1,1.3,6.8,13,19.2,13,6.2,6.2,12727,1.3,3.5,20.5,19.4,28.7,19.4,7.2,39171,14595,23.6,41298,27,26.8,46.2,23,52.9,47.1,11.4,2.3,7.3,26.6,49.8,50.2,38913,42565,33169,9396,2885,6511,38389,43022,34287,8735,3137,5598,-1.35,1.07,-14.02,6.32,6844.07,151300,0.643978428,86814.08333,126772.3333,169207.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US85201,85201,ZCTA5 85201,Mesa,AZ,644,51817,43084,8733,6809,50.2,8.3,17,11.8,33.1,10.6,9.5,4.6,3.1,2,30.6,76.2,5.3,4.2,2.3,0.5,6.9,37.7,45.2,53.6,2.62,13598,32.5,32571,17.9,26.3,35,14.1,6.7,32.6,39845,67.7,62.8,4.9,7.2,32.2,25020,83.2,10.9,5.7,25.4,22.4,27.8,14.3,10.2,0.8,11.9,6.5,1.7,12.7,4.9,1.6,6.8,13.2,19.8,13.4,4.6,2,17687,3.1,7.7,20.3,23.7,22.7,14.5,8,33066,19512,15,37261,24.9,30.1,44.9,21,33.8,66.2,14.2,3.4,8.3,29.4,45.4,54.6,34852,46312,37760,8552,1678,6874,34532,47815,40160,7655,1569,6086,-0.92,3.25,-11.46,9.33,5556.78,184400,0.643978428,87689.08333,132200.25,175708.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US85204,85204,ZCTA5 85204,Mesa,AZ,475,66891,54293,12598,9121,50.3,7.9,19.7,10.5,29.5,12.3,9.9,6,2.8,1.4,31.6,80.1,1.8,2.2,1.8,0.4,10.4,47.2,55.6,44,3.07,18159,24.4,41428,19.8,27.1,35.2,13.5,4.4,37,50487,67.3,63.1,4.2,6.3,32.7,31860,83.8,10,5.9,25.5,22.9,26.7,12,12.9,0.4,10,9.1,2.6,13.9,4.5,1.6,5.9,13.2,20.3,10.7,5.2,2.5,21791,2.9,4.3,21.4,21.4,24.6,17,8.5,36079,21678,16.8,47772,20,27.2,52.7,16.6,54.8,45.2,6.8,2.4,6.9,24,47.5,52.5,44278,60566,49613,10953,1998,8955,43912,62767,50711,12056,2701,9355,-0.83,3.63,4.47,9.91,6753.26,189300,0.643978428,108482,155870.75,198413.25,#N/A,0,#N/A,#N/A,#N/A
8600000US85210,85210,ZCTA5 85210,Mesa,AZ,1985,39712,32323,7389,5415,50.3,7.7,20,11.1,32.6,11.6,10.1,4.7,1.6,0.6,30.6,76.2,6.4,2.5,1.7,0.4,8.2,48.2,46.4,52.2,2.77,10859,22.1,24287,23.2,27.9,30.6,12.9,5.4,37.6,29676,71.7,65.5,6.2,8.6,28.2,19436,83.8,9.8,6.3,25.7,27.8,23.4,11.8,11.2,0.3,10.5,7.2,1.7,10.7,4.9,1.3,7,16.8,20.1,12.8,4.2,2.5,14148,2,5.9,23.3,24.8,23.1,12.4,8.4,32368,14114,19.3,39633,27.8,22.9,49.4,23.8,40.1,59.9,8.9,2.8,10.9,25.8,53.4,46.6,39729,37591,29171,8420,1471,6949,37322,38908,31513,7395,1678,5717,-6.06,3.5,-17.73,6.58,6031.59,213400,0.643978428,100938.9167,145880.9167,186321.75,#N/A,0,#N/A,#N/A,#N/A
8600000US85225,85225,ZCTA5 85225,Chandler,AZ,117,70587,58193,12394,7256,51,6.9,18.4,10.3,31.3,13.3,10.9,5.3,2.7,0.9,32.8,77.5,6.5,2.1,5.5,0.2,4.1,34.5,53.8,45.8,2.82,19241,27.3,45491,15.6,22.8,33.2,19.4,9,33,54977,71.5,67.5,4,5.6,28.4,37101,86.2,9.8,3.8,34.7,19.2,28.4,8,9.6,0.4,6.3,9.9,1.6,14.3,4.6,1.9,8.6,15.3,18.5,10.6,4.7,3.3,26680,2.7,4.5,13.3,17.7,22.8,20.1,19,43356,24924,12,58571,15.9,18,66.1,11.2,55.2,44.8,5.2,3.3,6.9,19.6,57.5,42.5,56494,70715,58089,12626,3938,8688,55753,72300,59031,13269,4487,8782,-1.31,2.24,1.08,12.81,5510.73,264500,0.643978428,140657.6667,192958.5833,236979.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US85281,85281,ZCTA5 85281,Tempe,AZ,108,62626,49503,13123,10562,55,2.5,6.4,44.1,30.1,6.3,5.4,3.1,1.5,0.6,24.2,65.4,6.2,2.8,11.3,0.3,9.5,22.6,19.3,65.9,2.32,33187,86.2,29384,12.4,16.4,32.8,23.1,15.3,32.3,57682,64.9,60.7,4.3,6.6,35.1,34997,81.7,14.6,3.7,38.7,24,25.1,5.2,7,0.3,4.8,4.8,1.9,12.7,3.5,2.7,7.9,12.5,24.4,18.2,4.2,2.1,18562,3.2,6.3,19.7,18.6,22.1,17.1,13,37121,22976,10.4,32300,37.7,22.2,40.1,21.8,20.7,79.3,17.4,3.1,6.1,29.5,49.6,50.4,31902,56005,46552,9453,1593,7860,31600,57507,47010,10497,1800,8697,-0.95,2.68,10.65,13.36,4689.33,383400,0.643978428,137648.5,187951.5833,234185.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US85286,85286,ZCTA5 85286,Chandler,AZ,1716,41807,34695,7112,3524,49.8,8,22.4,7.2,31.2,14.3,9.3,4.6,1.7,1.1,34,73.7,4.7,0.2,15.5,0,2.2,17.7,74.6,25.1,3.13,12877,20.5,26038,5.7,11.8,29.6,31.8,21,23.5,30285,75,72,2.9,3.9,25,21817,83.8,10.3,5.8,51.5,12.3,25.4,5.3,5.4,1.1,3.7,13.6,2.5,10.1,4.1,2.4,13.2,13,20.1,8,5,3.2,16189,0.6,2.2,6,9.4,18.2,20.9,42.8,75609,13335,3.9,98844,5.1,8.7,86.2,3.7,66.4,33.6,1.5,2.2,2.4,15.7,65.6,34.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.24,2573.69,301500,0.643978428,242158.8333,305747.25,345640.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US85301,85301,ZCTA5 85301,Glendale,AZ,496,67526,49283,18243,14102,49.8,10.2,22.7,10.2,27.9,12,8.9,4.9,2.4,0.9,29.4,76,9.4,1.9,2.1,0.1,6.1,61.4,41.1,58.3,3.1,18983,15.6,38448,32.4,33.1,26.7,4.6,3.1,55,47438,58.5,52.9,5.6,9.5,41.5,25097,87,7.1,5.9,14.2,28,25.6,16.2,16,0.8,12.5,5,2.1,14.3,7.2,1.1,5.8,14.6,15.8,12.3,6,2.5,17913,3.9,9.1,27.8,24.2,19.4,11.3,4.3,29780,21648,37.9,30100,37.4,30.5,32.2,35.2,34.8,65.2,18.7,3.5,12.1,27.4,46.9,53.1,29458,60607,44822,15785,3217,12568,26802,63060,45661,17399,3767,13632,-9.02,4.05,8.47,9.27,7283.57,140400,0.643978428,65744.33333,98975.25,140685.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US85303,85303,ZCTA5 85303,Glendale,AZ,5164,31835,24720,7115,4168,48.3,7.7,22.6,10.3,29.4,12.3,10.3,4.9,2.1,0.4,30.5,69.3,8.5,1.3,5.8,0.6,10.3,52.7,54.8,44.6,3.47,9439,22.4,18900,21.7,32.5,33,10.5,2.3,45.2,23582,64,59.8,4.3,6.7,35.8,14091,83.6,10.6,5.7,23.7,22.6,24.7,12.9,16,0.6,9,9.1,3.6,13.7,6.6,1.8,6,9.9,21.4,7.9,6.1,4.2,10263,1.1,4.2,19.3,23.1,23.6,19.8,8.9,38353,9113,18.1,52234,18.1,25.8,56.1,15.5,59.5,40.5,4.5,1.8,9.3,24.9,51.8,48.2,51516,31685,23206,8479,2927,5552,48739,30754,23346,7408,2786,4622,-5.39,-2.94,-16.75,6.33,5027.64,142900,0.643978428,94088.75,143274.6667,183856.75,#N/A,0,#N/A,#N/A,#N/A
8600000US85308,85308,ZCTA5 85308,Glendale,AZ,149,66295,58981,7314,2989,48.5,5.1,15.4,9.4,26.4,14.5,15.2,9.2,3.2,1.5,39.8,85.9,2.3,0.7,5.1,0.2,1.9,14.1,65.3,33.4,2.69,16925,33.9,46438,6.1,22.5,36.2,21.4,13.8,14.9,54589,65.6,61.9,3.7,5.6,34.2,33808,81.1,12.2,6.5,45.2,14,26.7,7.3,6.8,0.3,5.9,5.5,3,12.1,5.5,1.6,12.8,11.9,25,7.6,5,3.9,24431,1.5,2.4,7.5,13.2,21.6,25.8,27.9,56266,24288,5.6,74060,8.1,13.1,78.8,4.9,68.3,31.7,2.2,3.3,1.9,19.2,60.6,39.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17,3899.25,218200,0.643978428,170095.0833,224333.5,266748.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US85323,85323,ZCTA5 85323,Avondale,AZ,2852,42225,35051,7174,4273,49.4,8.1,22.9,10.7,32,11.1,8.5,4,2.3,0.5,29.6,72.4,10.8,1.6,2,0.2,10.3,60.7,53.8,45.8,3.43,12426,20.3,24615,24.4,30.9,32.5,8.5,3.7,44.9,30276,64.4,59.9,4.4,6.9,35.4,18150,83.6,12.5,3.8,23.5,19.5,28.3,10.5,18.3,0.5,8.7,9.7,3.7,14.7,5.5,1.7,6.9,10.2,18.7,9.2,5.1,5.5,13642,2.5,6.6,17.4,21.4,26.4,19.5,6.1,38426,12264,21.3,48415,22.9,23.7,53.4,19.7,50.5,49.5,8,2.3,9.5,24.8,48.6,51.4,46922,38374,30726,7648,2393,5255,45159,39385,31528,7857,2472,5385,-3.76,2.63,2.47,18.59,2271.63,144800,0.643978428,102501,150508.5,194039,#N/A,0,#N/A,#N/A,#N/A
8600000US85326,85326,ZCTA5 85326,Buckeye,AZ,672,58276,51221,7055,4160,54.2,6.9,20.9,10,32.1,12.5,8.9,5.6,2.7,0.5,32.5,76.1,8,1.9,1.1,0.2,10,41.1,59.1,30.8,3.38,16287,21.7,36238,19.2,29.3,39.4,9.6,2.5,31.2,44032,54.7,51.3,3.5,6.3,44.9,22574,80.6,15.9,3.4,22.9,18.4,29,13.1,16.5,3,8.5,5.7,2.6,17.4,9.5,1.4,4.5,8.7,17.9,10.5,4,6.2,16979,1.8,4.7,13.2,21.2,28.7,20.5,9.8,40164,15492,15,55980,14.3,24.5,61.3,9.8,65.3,34.7,3,2.3,4.2,23.2,66.1,33.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,368.68,158.07,73900,0.643978428,102363.6667,148819.8333,187652.3333,#N/A,0,#N/A,#N/A,#N/A
